IRF_2,5Mhz2.ptu	 	p62-10_2,5MHz_1_OTCSPC; OverallDecay	 	Fitted Curve	 	Residuals	 
Time[탎]	Intensity[Cnts]	Time[탎]	Intensity[Cnts]	Time[탎]	Intensity[Cnts]	Time[탎]	Resids.[StdDev.]
0.25899999267498	3	0.259749992653769	0	0.259749992653769	1.06931591033936	0.259749992653769	-1.06931591033936
0.25924999266791	6	0.259999992646698	1	0.259999992646698	1.06931579113007	0.259999992646698	-0.0693157911300659
0.259499992660839	5	0.260249992639628	1	0.260249992639628	1.06931579113007	0.260249992639628	-0.0693157911300659
0.259749992653769	3	0.260499992632557	0	0.260499992632557	1.06931567192078	0.260499992632557	-1.06931567192078
0.259999992646698	4	0.260749992625487	3	0.260749992625487	1.06931567192078	0.260749992625487	1.11468112468719
0.260249992639628	11	0.260999992618416	1	0.260999992618416	1.06931567192078	0.260999992618416	-0.0693156719207764
0.260499992632557	6	0.261249992611346	1	0.261249992611346	1.06931555271149	0.261249992611346	-0.0693155527114868
0.260749992625487	6	0.261499992604275	1	0.261499992604275	1.06931555271149	0.261499992604275	-0.0693155527114868
0.260999992618416	4	0.261749992597205	0	0.261749992597205	1.06931555271149	0.261749992597205	-1.06931555271149
0.261249992611346	3	0.261999992590134	1	0.261999992590134	1.0693154335022	0.261999992590134	-0.0693154335021973
0.261499992604275	5	0.262249992583064	0	0.262249992583064	1.0693154335022	0.262249992583064	-1.0693154335022
0.261749992597205	2	0.262499992575993	0	0.262499992575993	1.0693154335022	0.262499992575993	-1.0693154335022
0.261999992590134	1	0.262749992568923	1	0.262749992568923	1.0693154335022	0.262749992568923	-0.0693154335021973
0.262249992583064	3	0.262999992561852	2	0.262999992561852	1.06931531429291	0.262999992561852	0.658093452453613
0.262499992575993	7	0.263249992554782	2	0.263249992554782	1.06931531429291	0.263249992554782	0.658093452453613
0.262749992568923	8	0.263499992547711	1	0.263499992547711	1.06931531429291	0.263499992547711	-0.0693153142929077
0.262999992561852	11	0.263749992540641	2	0.263749992540641	1.06931519508362	0.263749992540641	0.658093512058258
0.263249992554782	5	0.26399999253357	2	0.26399999253357	1.06931519508362	0.26399999253357	0.658093512058258
0.263499992547711	7	0.2642499925265	1	0.2642499925265	1.06931519508362	0.2642499925265	-0.0693151950836182
0.263749992540641	6	0.264499992519429	2	0.264499992519429	1.06931519508362	0.264499992519429	0.658093512058258
0.26399999253357	7	0.264749992512359	3	0.264749992512359	1.06931507587433	0.264749992512359	1.11468148231506
0.2642499925265	8	0.264999992505288	0	0.264999992505288	1.06931507587433	0.264999992505288	-1.06931507587433
0.264499992519429	5	0.265249992498218	2	0.265249992498218	1.06931507587433	0.265249992498218	0.658093631267548
0.264749992512359	10	0.265499992491148	2	0.265499992491148	1.06931507587433	0.265499992491148	0.658093631267548
0.264999992505288	11	0.265749992484077	2	0.265749992484077	1.06931495666504	0.265749992484077	0.658093690872192
0.265249992498218	1	0.265999992477007	1	0.265999992477007	1.06931495666504	0.265999992477007	-0.0693149566650391
0.265499992491148	3	0.266249992469936	3	0.266249992469936	1.06931495666504	0.266249992469936	1.11468148231506
0.265749992484077	5	0.266499992462866	0	0.266499992462866	1.06931495666504	0.266499992462866	-1.06931495666504
0.265999992477007	4	0.266749992455795	0	0.266749992455795	1.06931483745575	0.266749992455795	-1.06931483745575
0.266249992469936	4	0.266999992448725	0	0.266999992448725	1.06931483745575	0.266999992448725	-1.06931483745575
0.266499992462866	4	0.267249992441654	2	0.267249992441654	1.06931483745575	0.267249992441654	0.658093810081482
0.266749992455795	2	0.267499992434584	0	0.267499992434584	1.06931483745575	0.267499992434584	-1.06931483745575
0.266999992448725	8	0.267749992427513	0	0.267749992427513	1.06931471824646	0.267749992427513	-1.06931471824646
0.267249992441654	7	0.267999992420443	1	0.267999992420443	1.06931471824646	0.267999992420443	-0.06931471824646
0.267499992434584	9	0.268249992413372	1	0.268249992413372	1.06931471824646	0.268249992413372	-0.06931471824646
0.267749992427513	4	0.268499992406302	0	0.268499992406302	1.06931471824646	0.268499992406302	-1.06931471824646
0.267999992420443	4	0.268749992399231	2	0.268749992399231	1.06931471824646	0.268749992399231	0.658093869686127
0.268249992413372	5	0.268999992392161	2	0.268999992392161	1.06931459903717	0.268999992392161	0.658093929290771
0.268499992406302	7	0.26924999238509	0	0.26924999238509	1.06931459903717	0.26924999238509	-1.06931459903717
0.268749992399231	5	0.26949999237802	0	0.26949999237802	1.06931459903717	0.26949999237802	-1.06931459903717
0.268999992392161	8	0.269749992370949	2	0.269749992370949	1.06931459903717	0.269749992370949	0.658093929290771
0.26924999238509	3	0.269999992363879	1	0.269999992363879	1.06931459903717	0.269999992363879	-0.0693145990371704
0.26949999237802	3	0.270249992356808	0	0.270249992356808	1.06931459903717	0.270249992356808	-1.06931459903717
0.269749992370949	7	0.270499992349738	0	0.270499992349738	1.06931447982788	0.270499992349738	-1.06931447982788
0.269999992363879	5	0.270749992342667	2	0.270749992342667	1.06931447982788	0.270749992342667	0.658094048500061
0.270249992356808	6	0.270999992335597	1	0.270999992335597	1.06931447982788	0.270999992335597	-0.0693144798278809
0.270499992349738	9	0.271249992328526	3	0.271249992328526	1.06931447982788	0.271249992328526	1.11468183994293
0.270749992342667	3	0.271499992321456	1	0.271499992321456	1.06931447982788	0.271499992321456	-0.0693144798278809
0.270999992335597	4	0.271749992314385	4	0.271749992314385	1.06931436061859	0.271749992314385	1.46534276008606
0.271249992328526	7	0.271999992307315	4	0.271999992307315	1.06931436061859	0.271999992307315	1.46534276008606
0.271499992321456	7	0.272249992300244	0	0.272249992300244	1.06931436061859	0.272249992300244	-1.06931436061859
0.271749992314385	7	0.272499992293174	5	0.272499992293174	1.06931436061859	0.272499992293174	1.75785601139069
0.271999992307315	5	0.272749992286104	2	0.272749992286104	1.06931436061859	0.272749992286104	0.658094108104706
0.272249992300244	5	0.272999992279033	0	0.272999992279033	1.06931436061859	0.272999992279033	-1.06931436061859
0.272499992293174	5	0.273249992271963	2	0.273249992271963	1.06931436061859	0.273249992271963	0.658094108104706
0.272749992286104	1	0.273499992264892	0	0.273499992264892	1.0693142414093	0.273499992264892	-1.0693142414093
0.272999992279033	6	0.273749992257822	1	0.273749992257822	1.0693142414093	0.273749992257822	-0.0693142414093018
0.273249992271963	5	0.273999992250751	2	0.273999992250751	1.0693142414093	0.273999992250751	0.658094227313995
0.273499992264892	4	0.274249992243681	0	0.274249992243681	1.0693142414093	0.274249992243681	-1.0693142414093
0.273749992257822	5	0.27449999223661	2	0.27449999223661	1.0693142414093	0.27449999223661	0.658094227313995
0.273999992250751	3	0.27474999222954	2	0.27474999222954	1.0693142414093	0.27474999222954	0.658094227313995
0.274249992243681	7	0.274999992222469	1	0.274999992222469	1.0693142414093	0.274999992222469	-0.0693142414093018
0.27449999223661	2	0.275249992215399	0	0.275249992215399	1.06931412220001	0.275249992215399	-1.06931412220001
0.27474999222954	3	0.275499992208328	3	0.275499992208328	1.06931412220001	0.275499992208328	1.11468195915222
0.274999992222469	1	0.275749992201258	3	0.275749992201258	1.06931412220001	0.275749992201258	1.11468195915222
0.275249992215399	10	0.275999992194187	1	0.275999992194187	1.06931412220001	0.275999992194187	-0.0693141222000122
0.275499992208328	5	0.276249992187117	3	0.276249992187117	1.06931412220001	0.276249992187117	1.11468195915222
0.275749992201258	3	0.276499992180046	2	0.276499992180046	1.06931412220001	0.276499992180046	0.65809428691864
0.275999992194187	5	0.276749992172976	1	0.276749992172976	1.06931412220001	0.276749992172976	-0.0693141222000122
0.276249992187117	5	0.276999992165905	0	0.276999992165905	1.06931412220001	0.276999992165905	-1.06931412220001
0.276499992180046	9	0.277249992158835	0	0.277249992158835	1.06931412220001	0.277249992158835	-1.06931412220001
0.276749992172976	3	0.277499992151764	0	0.277499992151764	1.06931400299072	0.277499992151764	-1.06931400299072
0.276999992165905	5	0.277749992144694	0	0.277749992144694	1.06931400299072	0.277749992144694	-1.06931400299072
0.277249992158835	5	0.277999992137623	0	0.277999992137623	1.06931400299072	0.277999992137623	-1.06931400299072
0.277499992151764	3	0.278249992130553	1	0.278249992130553	1.06931400299072	0.278249992130553	-0.0693140029907227
0.277749992144694	4	0.278499992123482	4	0.278499992123482	1.06931400299072	0.278499992123482	1.46534299850464
0.277999992137623	4	0.278749992116412	2	0.278749992116412	1.06931400299072	0.278749992116412	0.65809440612793
0.278249992130553	4	0.278999992109342	3	0.278999992109342	1.06931400299072	0.278999992109342	1.11468207836151
0.278499992123482	6	0.279249992102271	1	0.279249992102271	1.06931400299072	0.279249992102271	-0.0693140029907227
0.278749992116412	4	0.279499992095201	3	0.279499992095201	1.06931400299072	0.279499992095201	1.11468207836151
0.278999992109342	3	0.27974999208813	0	0.27974999208813	1.06931400299072	0.27974999208813	-1.06931400299072
0.279249992102271	4	0.27999999208106	1	0.27999999208106	1.06931388378143	0.27999999208106	-0.0693138837814331
0.279499992095201	6	0.280249992073989	3	0.280249992073989	1.06931388378143	0.280249992073989	1.1146821975708
0.27974999208813	5	0.280499992066919	0	0.280499992066919	1.06931388378143	0.280499992066919	-1.06931388378143
0.27999999208106	9	0.280749992059848	3	0.280749992059848	1.06931388378143	0.280749992059848	1.1146821975708
0.280249992073989	3	0.280999992052778	1	0.280999992052778	1.06931388378143	0.280999992052778	-0.0693138837814331
0.280499992066919	4	0.281249992045707	4	0.281249992045707	1.06931388378143	0.281249992045707	1.46534299850464
0.280749992059848	9	0.281499992038637	2	0.281499992038637	1.06931388378143	0.281499992038637	0.658094465732574
0.280999992052778	2	0.281749992031566	1	0.281749992031566	1.06931388378143	0.281749992031566	-0.0693138837814331
0.281249992045707	1	0.281999992024496	1	0.281999992024496	1.06931388378143	0.281999992024496	-0.0693138837814331
0.281499992038637	9	0.282249992017425	1	0.282249992017425	1.06931388378143	0.282249992017425	-0.0693138837814331
0.281749992031566	8	0.282499992010355	0	0.282499992010355	1.06931388378143	0.282499992010355	-1.06931388378143
0.281999992024496	2	0.282749992003284	4	0.282749992003284	1.06931376457214	0.282749992003284	1.46534311771393
0.282249992017425	2	0.282999991996214	3	0.282999991996214	1.06931376457214	0.282999991996214	1.1146821975708
0.282499992010355	7	0.283249991989143	1	0.283249991989143	1.06931376457214	0.283249991989143	-0.0693137645721436
0.282749992003284	3	0.283499991982073	2	0.283499991982073	1.06931376457214	0.283499991982073	0.658094525337219
0.282999991996214	5	0.283749991975002	2	0.283749991975002	1.06931376457214	0.283749991975002	0.658094525337219
0.283249991989143	6	0.283999991967932	1	0.283999991967932	1.06931376457214	0.283999991967932	-0.0693137645721436
0.283499991982073	5	0.284249991960861	1	0.284249991960861	1.06931376457214	0.284249991960861	-0.0693137645721436
0.283749991975002	5	0.284499991953791	0	0.284499991953791	1.06931376457214	0.284499991953791	-1.06931376457214
0.283999991967932	7	0.28474999194672	0	0.28474999194672	1.06931376457214	0.28474999194672	-1.06931376457214
0.284249991960861	8	0.28499999193965	1	0.28499999193965	1.06931376457214	0.28499999193965	-0.0693137645721436
0.284499991953791	7	0.285249991932579	2	0.285249991932579	1.06931376457214	0.285249991932579	0.658094525337219
0.28474999194672	6	0.285499991925509	4	0.285499991925509	1.06931376457214	0.285499991925509	1.46534311771393
0.28499999193965	4	0.285749991918438	1	0.285749991918438	1.06931376457214	0.285749991918438	-0.0693137645721436
0.285249991932579	3	0.285999991911368	2	0.285999991911368	1.06931376457214	0.285999991911368	0.658094525337219
0.285499991925509	8	0.286249991904298	1	0.286249991904298	1.06931376457214	0.286249991904298	-0.0693137645721436
0.285749991918438	5	0.286499991897227	3	0.286499991897227	1.06931364536285	0.286499991897227	1.11468231678009
0.285999991911368	5	0.286749991890157	0	0.286749991890157	1.06931364536285	0.286749991890157	-1.06931364536285
0.286249991904298	8	0.286999991883086	0	0.286999991883086	1.06931364536285	0.286999991883086	-1.06931364536285
0.286499991897227	5	0.287249991876016	2	0.287249991876016	1.06931364536285	0.287249991876016	0.658094644546509
0.286749991890157	6	0.287499991868945	0	0.287499991868945	1.06931364536285	0.287499991868945	-1.06931364536285
0.286999991883086	5	0.287749991861875	3	0.287749991861875	1.06931364536285	0.287749991861875	1.11468231678009
0.287249991876016	5	0.287999991854804	0	0.287999991854804	1.06931364536285	0.287999991854804	-1.06931364536285
0.287499991868945	5	0.288249991847734	1	0.288249991847734	1.06931364536285	0.288249991847734	-0.069313645362854
0.287749991861875	10	0.288499991840663	1	0.288499991840663	1.06931364536285	0.288499991840663	-0.069313645362854
0.287999991854804	4	0.288749991833593	0	0.288749991833593	1.06931364536285	0.288749991833593	-1.06931364536285
0.288249991847734	5	0.288999991826522	1	0.288999991826522	1.06931364536285	0.288999991826522	-0.069313645362854
0.288499991840663	5	0.289249991819452	1	0.289249991819452	1.06931364536285	0.289249991819452	-0.069313645362854
0.288749991833593	8	0.289499991812381	3	0.289499991812381	1.06931364536285	0.289499991812381	1.11468231678009
0.288999991826522	9	0.289749991805311	1	0.289749991805311	1.06931364536285	0.289749991805311	-0.069313645362854
0.289249991819452	2	0.28999999179824	0	0.28999999179824	1.06931364536285	0.28999999179824	-1.06931364536285
0.289499991812381	9	0.29024999179117	2	0.29024999179117	1.06931364536285	0.29024999179117	0.658094644546509
0.289749991805311	4	0.290499991784099	1	0.290499991784099	1.06931364536285	0.290499991784099	-0.069313645362854
0.28999999179824	7	0.290749991777029	1	0.290749991777029	1.06931364536285	0.290749991777029	-0.069313645362854
0.29024999179117	9	0.290999991769958	0	0.290999991769958	1.06931364536285	0.290999991769958	-1.06931364536285
0.290499991784099	13	0.291249991762888	2	0.291249991762888	1.06931364536285	0.291249991762888	0.658094644546509
0.290749991777029	5	0.291499991755817	1	0.291499991755817	1.06931352615356	0.291499991755817	-0.0693135261535645
0.290999991769958	4	0.291749991748747	3	0.291749991748747	1.06931352615356	0.291749991748747	1.11468231678009
0.291249991762888	5	0.291999991741676	2	0.291999991741676	1.06931352615356	0.291999991741676	0.658094704151154
0.291499991755817	6	0.292249991734606	2	0.292249991734606	1.06931352615356	0.292249991734606	0.658094704151154
0.291749991748747	5	0.292499991727535	2	0.292499991727535	1.06931352615356	0.292499991727535	0.658094704151154
0.291999991741676	5	0.292749991720465	3	0.292749991720465	1.06931352615356	0.292749991720465	1.11468231678009
0.292249991734606	5	0.292999991713394	2	0.292999991713394	1.06931352615356	0.292999991713394	0.658094704151154
0.292499991727535	4	0.293249991706324	1	0.293249991706324	1.06931352615356	0.293249991706324	-0.0693135261535645
0.292749991720465	5	0.293499991699254	3	0.293499991699254	1.06931352615356	0.293499991699254	1.11468231678009
0.292999991713394	6	0.293749991692183	0	0.293749991692183	1.06931352615356	0.293749991692183	-1.06931352615356
0.293249991706324	4	0.293999991685113	3	0.293999991685113	1.06931352615356	0.293999991685113	1.11468231678009
0.293499991699254	5	0.294249991678042	0	0.294249991678042	1.06931352615356	0.294249991678042	-1.06931352615356
0.293749991692183	8	0.294499991670972	5	0.294499991670972	1.06931352615356	0.294499991670972	1.75785648822784
0.293999991685113	3	0.294749991663901	3	0.294749991663901	1.06931352615356	0.294749991663901	1.11468231678009
0.294249991678042	6	0.294999991656831	1	0.294999991656831	1.06931352615356	0.294999991656831	-0.0693135261535645
0.294499991670972	8	0.29524999164976	2	0.29524999164976	1.06931352615356	0.29524999164976	0.658094704151154
0.294749991663901	4	0.29549999164269	1	0.29549999164269	1.06931352615356	0.29549999164269	-0.0693135261535645
0.294999991656831	8	0.295749991635619	4	0.295749991635619	1.06931352615356	0.295749991635619	1.46534323692322
0.29524999164976	9	0.295999991628549	4	0.295999991628549	1.06931352615356	0.295999991628549	1.46534323692322
0.29549999164269	9	0.296249991621478	0	0.296249991621478	1.06931352615356	0.296249991621478	-1.06931352615356
0.295749991635619	5	0.296499991614408	0	0.296499991614408	1.06931352615356	0.296499991614408	-1.06931352615356
0.295999991628549	6	0.296749991607337	1	0.296749991607337	1.06931352615356	0.296749991607337	-0.0693135261535645
0.296249991621478	1	0.296999991600267	1	0.296999991600267	1.06931352615356	0.296999991600267	-0.0693135261535645
0.296499991614408	4	0.297249991593196	1	0.297249991593196	1.06931352615356	0.297249991593196	-0.0693135261535645
0.296749991607337	5	0.297499991586126	1	0.297499991586126	1.06931352615356	0.297499991586126	-0.0693135261535645
0.296999991600267	5	0.297749991579055	1	0.297749991579055	1.06931352615356	0.297749991579055	-0.0693135261535645
0.297249991593196	3	0.297999991571985	2	0.297999991571985	1.06931352615356	0.297999991571985	0.658094704151154
0.297499991586126	4	0.298249991564914	2	0.298249991564914	1.06931352615356	0.298249991564914	0.658094704151154
0.297749991579055	3	0.298499991557844	2	0.298499991557844	1.06931352615356	0.298499991557844	0.658094704151154
0.297999991571985	6	0.298749991550773	0	0.298749991550773	1.06931352615356	0.298749991550773	-1.06931352615356
0.298249991564914	3	0.298999991543703	0	0.298999991543703	1.06931340694427	0.298999991543703	-1.06931340694427
0.298499991557844	3	0.299249991536632	1	0.299249991536632	1.06931340694427	0.299249991536632	-0.0693134069442749
0.298749991550773	5	0.299499991529562	0	0.299499991529562	1.06931340694427	0.299499991529562	-1.06931340694427
0.298999991543703	5	0.299749991522491	3	0.299749991522491	1.06931340694427	0.299749991522491	1.11468243598938
0.299249991536632	4	0.299999991515421	0	0.299999991515421	1.06931340694427	0.299999991515421	-1.06931340694427
0.299499991529562	9	0.30024999150835	3	0.30024999150835	1.06931340694427	0.30024999150835	1.11468243598938
0.299749991522491	6	0.30049999150128	2	0.30049999150128	1.06931340694427	0.30049999150128	0.658094823360443
0.299999991515421	6	0.300749991494209	0	0.300749991494209	1.06931340694427	0.300749991494209	-1.06931340694427
0.30024999150835	5	0.300999991487139	4	0.300999991487139	1.06931340694427	0.300999991487139	1.46534323692322
0.30049999150128	10	0.301249991480069	3	0.301249991480069	1.06931340694427	0.301249991480069	1.11468243598938
0.300749991494209	10	0.301499991472998	0	0.301499991472998	1.06931340694427	0.301499991472998	-1.06931340694427
0.300999991487139	5	0.301749991465928	0	0.301749991465928	1.06931340694427	0.301749991465928	-1.06931340694427
0.301249991480069	9	0.301999991458857	0	0.301999991458857	1.06931340694427	0.301999991458857	-1.06931340694427
0.301499991472998	5	0.302249991451787	2	0.302249991451787	1.06931340694427	0.302249991451787	0.658094823360443
0.301749991465928	5	0.302499991444716	2	0.302499991444716	1.06931340694427	0.302499991444716	0.658094823360443
0.301999991458857	2	0.302749991437646	2	0.302749991437646	1.06931340694427	0.302749991437646	0.658094823360443
0.302249991451787	3	0.302999991430575	2	0.302999991430575	1.06931340694427	0.302999991430575	0.658094823360443
0.302499991444716	3	0.303249991423505	3	0.303249991423505	1.06931340694427	0.303249991423505	1.11468243598938
0.302749991437646	2	0.303499991416434	2	0.303499991416434	1.06931340694427	0.303499991416434	0.658094823360443
0.302999991430575	6	0.303749991409364	1	0.303749991409364	1.06931340694427	0.303749991409364	-0.0693134069442749
0.303249991423505	8	0.303999991402293	0	0.303999991402293	1.06931340694427	0.303999991402293	-1.06931340694427
0.303499991416434	8	0.304249991395223	1	0.304249991395223	1.06931340694427	0.304249991395223	-0.0693134069442749
0.303749991409364	7	0.304499991388152	1	0.304499991388152	1.06931340694427	0.304499991388152	-0.0693134069442749
0.303999991402293	4	0.304749991381082	3	0.304749991381082	1.06931340694427	0.304749991381082	1.11468243598938
0.304249991395223	6	0.304999991374011	3	0.304999991374011	1.06931340694427	0.304999991374011	1.11468243598938
0.304499991388152	2	0.305249991366941	2	0.305249991366941	1.06931340694427	0.305249991366941	0.658094823360443
0.304749991381082	9	0.30549999135987	0	0.30549999135987	1.06931340694427	0.30549999135987	-1.06931340694427
0.304999991374011	7	0.3057499913528	1	0.3057499913528	1.06931340694427	0.3057499913528	-0.0693134069442749
0.305249991366941	4	0.305999991345729	0	0.305999991345729	1.06931340694427	0.305999991345729	-1.06931340694427
0.30549999135987	8	0.306249991338659	2	0.306249991338659	1.06931340694427	0.306249991338659	0.658094823360443
0.3057499913528	5	0.306499991331588	4	0.306499991331588	1.06931340694427	0.306499991331588	1.46534323692322
0.305999991345729	6	0.306749991324518	0	0.306749991324518	1.06931340694427	0.306749991324518	-1.06931340694427
0.306249991338659	9	0.306999991317447	1	0.306999991317447	1.06931340694427	0.306999991317447	-0.0693134069442749
0.306499991331588	4	0.307249991310377	1	0.307249991310377	1.06931340694427	0.307249991310377	-0.0693134069442749
0.306749991324518	6	0.307499991303306	0	0.307499991303306	1.06931340694427	0.307499991303306	-1.06931340694427
0.306999991317447	6	0.307749991296236	4	0.307749991296236	1.06931340694427	0.307749991296236	1.46534323692322
0.307249991310377	7	0.307999991289166	2	0.307999991289166	1.06931340694427	0.307999991289166	0.658094823360443
0.307499991303306	7	0.308249991282095	2	0.308249991282095	1.06931340694427	0.308249991282095	0.658094823360443
0.307749991296236	10	0.308499991275025	2	0.308499991275025	1.06931340694427	0.308499991275025	0.658094823360443
0.307999991289166	6	0.308749991267954	2	0.308749991267954	1.06931340694427	0.308749991267954	0.658094823360443
0.308249991282095	5	0.308999991260884	2	0.308999991260884	1.06931340694427	0.308999991260884	0.658094823360443
0.308499991275025	6	0.309249991253813	1	0.309249991253813	1.06931340694427	0.309249991253813	-0.0693134069442749
0.308749991267954	4	0.309499991246743	0	0.309499991246743	1.06931340694427	0.309499991246743	-1.06931340694427
0.308999991260884	2	0.309749991239672	1	0.309749991239672	1.06931340694427	0.309749991239672	-0.0693134069442749
0.309249991253813	3	0.309999991232602	1	0.309999991232602	1.06931340694427	0.309999991232602	-0.0693134069442749
0.309499991246743	5	0.310249991225531	0	0.310249991225531	1.06931340694427	0.310249991225531	-1.06931340694427
0.309749991239672	6	0.310499991218461	0	0.310499991218461	1.06931340694427	0.310499991218461	-1.06931340694427
0.309999991232602	4	0.31074999121139	0	0.31074999121139	1.06931340694427	0.31074999121139	-1.06931340694427
0.310249991225531	5	0.31099999120432	4	0.31099999120432	1.06931340694427	0.31099999120432	1.46534323692322
0.310499991218461	5	0.311249991197249	3	0.311249991197249	1.06931340694427	0.311249991197249	1.11468243598938
0.31074999121139	7	0.311499991190179	1	0.311499991190179	1.06931340694427	0.311499991190179	-0.0693134069442749
0.31099999120432	6	0.311749991183108	1	0.311749991183108	1.06931340694427	0.311749991183108	-0.0693134069442749
0.311249991197249	5	0.311999991176038	0	0.311999991176038	1.06931340694427	0.311999991176038	-1.06931340694427
0.311499991190179	5	0.312249991168967	1	0.312249991168967	1.06931340694427	0.312249991168967	-0.0693134069442749
0.311749991183108	7	0.312499991161897	1	0.312499991161897	1.06931340694427	0.312499991161897	-0.0693134069442749
0.311999991176038	6	0.312749991154826	2	0.312749991154826	1.06931340694427	0.312749991154826	0.658094823360443
0.312249991168967	6	0.312999991147756	0	0.312999991147756	1.06931340694427	0.312999991147756	-1.06931340694427
0.312499991161897	4	0.313249991140685	3	0.313249991140685	1.06931340694427	0.313249991140685	1.11468243598938
0.312749991154826	7	0.313499991133615	2	0.313499991133615	1.06931340694427	0.313499991133615	0.658094823360443
0.312999991147756	7	0.313749991126544	1	0.313749991126544	1.06931340694427	0.313749991126544	-0.0693134069442749
0.313249991140685	1	0.313999991119474	1	0.313999991119474	1.06931340694427	0.313999991119474	-0.0693134069442749
0.313499991133615	7	0.314249991112403	3	0.314249991112403	1.06931340694427	0.314249991112403	1.11468243598938
0.313749991126544	6	0.314499991105333	1	0.314499991105333	1.06931340694427	0.314499991105333	-0.0693134069442749
0.313999991119474	6	0.314749991098262	0	0.314749991098262	1.06931340694427	0.314749991098262	-1.06931340694427
0.314249991112403	1	0.314999991091192	0	0.314999991091192	1.06931328773499	0.314999991091192	-1.06931328773499
0.314499991105333	9	0.315249991084121	1	0.315249991084121	1.06931328773499	0.315249991084121	-0.0693132877349854
0.314749991098262	13	0.315499991077051	0	0.315499991077051	1.06931328773499	0.315499991077051	-1.06931328773499
0.314999991091192	9	0.315749991069981	2	0.315749991069981	1.06931328773499	0.315749991069981	0.658094882965088
0.315249991084121	3	0.31599999106291	2	0.31599999106291	1.06931328773499	0.31599999106291	0.658094882965088
0.315499991077051	8	0.31624999105584	0	0.31624999105584	1.06931328773499	0.31624999105584	-1.06931328773499
0.315749991069981	5	0.316499991048769	4	0.316499991048769	1.06931328773499	0.316499991048769	1.46534335613251
0.31599999106291	6	0.316749991041699	2	0.316749991041699	1.06931328773499	0.316749991041699	0.658094882965088
0.31624999105584	9	0.316999991034628	3	0.316999991034628	1.06931328773499	0.316999991034628	1.11468243598938
0.316499991048769	6	0.317249991027558	2	0.317249991027558	1.06931328773499	0.317249991027558	0.658094882965088
0.316749991041699	4	0.317499991020487	1	0.317499991020487	1.06931328773499	0.317499991020487	-0.0693132877349854
0.316999991034628	3	0.317749991013417	1	0.317749991013417	1.06931328773499	0.317749991013417	-0.0693132877349854
0.317249991027558	4	0.317999991006346	2	0.317999991006346	1.06931328773499	0.317999991006346	0.658094882965088
0.317499991020487	5	0.318249990999276	1	0.318249990999276	1.06931328773499	0.318249990999276	-0.0693132877349854
0.317749991013417	4	0.318499990992205	2	0.318499990992205	1.06931328773499	0.318499990992205	0.658094882965088
0.317999991006346	7	0.318749990985135	1	0.318749990985135	1.06931328773499	0.318749990985135	-0.0693132877349854
0.318249990999276	5	0.318999990978064	1	0.318999990978064	1.06931328773499	0.318999990978064	-0.0693132877349854
0.318499990992205	6	0.319249990970994	1	0.319249990970994	1.06931328773499	0.319249990970994	-0.0693132877349854
0.318749990985135	7	0.319499990963923	2	0.319499990963923	1.06931328773499	0.319499990963923	0.658094882965088
0.318999990978064	6	0.319749990956853	0	0.319749990956853	1.06931328773499	0.319749990956853	-1.06931328773499
0.319249990970994	4	0.319999990949782	2	0.319999990949782	1.06931328773499	0.319999990949782	0.658094882965088
0.319499990963923	4	0.320249990942712	1	0.320249990942712	1.06931328773499	0.320249990942712	-0.0693132877349854
0.319749990956853	4	0.320499990935641	1	0.320499990935641	1.06931328773499	0.320499990935641	-0.0693132877349854
0.319999990949782	7	0.320749990928571	1	0.320749990928571	1.06931328773499	0.320749990928571	-0.0693132877349854
0.320249990942712	6	0.3209999909215	2	0.3209999909215	1.06931328773499	0.3209999909215	0.658094882965088
0.320499990935641	6	0.32124999091443	0	0.32124999091443	1.06931328773499	0.32124999091443	-1.06931328773499
0.320749990928571	4	0.321499990907359	1	0.321499990907359	1.06931328773499	0.321499990907359	-0.0693132877349854
0.3209999909215	4	0.321749990900289	1	0.321749990900289	1.06931328773499	0.321749990900289	-0.0693132877349854
0.32124999091443	4	0.321999990893218	0	0.321999990893218	1.06931328773499	0.321999990893218	-1.06931328773499
0.321499990907359	5	0.322249990886148	2	0.322249990886148	1.06931328773499	0.322249990886148	0.658094882965088
0.321749990900289	5	0.322499990879078	3	0.322499990879078	1.06931328773499	0.322499990879078	1.11468243598938
0.321999990893218	2	0.322749990872007	1	0.322749990872007	1.06931328773499	0.322749990872007	-0.0693132877349854
0.322249990886148	2	0.322999990864937	1	0.322999990864937	1.06931328773499	0.322999990864937	-0.0693132877349854
0.322499990879078	3	0.323249990857866	6	0.323249990857866	1.06931328773499	0.323249990857866	2.01294445991516
0.322749990872007	7	0.323499990850796	2	0.323499990850796	1.06931328773499	0.323499990850796	0.658094882965088
0.322999990864937	7	0.323749990843725	1	0.323749990843725	1.06931328773499	0.323749990843725	-0.0693132877349854
0.323249990857866	7	0.323999990836655	0	0.323999990836655	1.06931328773499	0.323999990836655	-1.06931328773499
0.323499990850796	8	0.324249990829584	2	0.324249990829584	1.06931328773499	0.324249990829584	0.658094882965088
0.323749990843725	8	0.324499990822514	1	0.324499990822514	1.06931328773499	0.324499990822514	-0.0693132877349854
0.323999990836655	3	0.324749990815443	2	0.324749990815443	1.06931328773499	0.324749990815443	0.658094882965088
0.324249990829584	3	0.324999990808373	0	0.324999990808373	1.06931328773499	0.324999990808373	-1.06931328773499
